,Total,REM,Light,Deep
0,363.99,25.73,270.81,67.44
1,395.0,52.47,232.27,110.27
2,286.55,112.05,254.28,79.78
3,409.49,66.41,257.96,85.11
4,348.43,97.62,268.0,17.18
5,554.24,51.69,258.56,244.0
6,517.03,35.51,254.54,226.99
7,480.95,52.01,299.98,128.96
8,328.62,103.71,225.15,0.24
9,316.94,34.26,240.2,42.49
10,234.23,26.91,215.12,7.8
11,413.96,102.55,257.21,54.19
12,431.3,39.39,195.02,196.88
13,326.05,35.55,223.69,66.81
14,348.22,102.14,192.2,53.88
15,563.37,112.23,228.58,222.55
16,522.42,40.15,265.32,216.96
17,533.0,68.48,239.25,225.28
18,495.81,63.13,207.47,225.21
19,333.49,96.38,273.79,36.69
20,316.41,118.83,248.66,51.08
21,304.6,106.26,282.84,84.49
22,518.33,49.07,264.75,204.51
23,368.96,101.24,274.71,7.0
24,480.07,94.0,275.4,110.66
25,426.84,31.21,223.09,172.54
26,403.78,26.7,246.86,130.22
27,325.46,80.25,269.61,24.41
28,438.45,109.87,238.67,89.91
29,177.02,73.59,278.27,174.84
30,205.08,102.17,268.05,165.14
31,404.44,22.77,207.13,174.55
32,515.75,32.75,274.96,208.04
33,496.02,83.84,258.04,154.14
34,348.46,22.8,263.35,62.31
35,345.26,94.37,203.22,47.68
36,407.2,107.85,212.11,87.24
37,342.33,82.07,264.71,4.45
38,296.58,72.04,245.46,20.91
39,382.29,75.59,291.49,15.2
40,536.77,89.7,269.8,177.27
41,315.14,108.53,251.27,44.66
42,296.15,23.59,268.95,3.61
43,653.66,64.6,241.63,347.43
44,316.47,99.23,295.38,78.15
45,401.02,119.73,223.62,57.67
46,293.06,83.01,228.18,18.13
47,443.25,24.01,264.0,155.24
48,542.68,86.95,245.54,210.19
49,300.73,35.52,280.23,15.03
50,299.25,82.3,233.42,16.47
51,359.61,119.2,269.07,28.66
52,365.21,87.66,263.8,13.76
53,410.2,118.16,237.76,54.29
54,565.99,57.47,236.58,271.94
55,439.89,30.57,199.93,209.39
56,405.65,86.42,228.18,91.05
57,229.05,85.39,209.09,65.44
58,345.94,89.0,270.88,13.95
59,474.93,39.12,257.82,177.99
60,371.67,71.57,213.35,86.74
61,411.52,38.58,260.58,112.36
62,446.04,112.92,210.41,122.71
63,374.96,87.23,284.72,3.01
64,322.02,105.71,272.66,56.35
65,377.93,81.37,224.88,71.68
66,473.37,23.64,280.81,168.93
67,322.09,59.21,263.62,0.74
68,455.73,110.31,298.44,46.99
69,373.07,20.51,281.27,71.3
70,266.53,74.38,242.11,49.96
71,440.71,71.23,244.89,124.6
72,420.77,68.54,291.93,60.3
73,260.38,113.12,267.89,120.63
74,527.66,43.5,305.9,178.26
75,495.95,23.36,220.25,252.34
76,206.23,34.87,221.59,50.23
77,436.29,27.23,270.01,139.05
78,528.28,92.63,192.29,243.36
79,343.46,104.86,226.73,11.86
80,443.78,114.5,213.1,116.18
81,476.37,43.75,257.69,174.93
82,303.15,52.02,218.38,32.74
83,401.96,119.26,279.29,3.42
84,348.89,33.84,225.38,89.68
85,444.73,21.31,240.7,182.73
86,420.24,47.44,264.48,108.32
87,379.88,82.65,278.87,18.36
88,413.5,39.61,283.8,90.1
89,399.79,80.29,288.72,30.77
90,507.02,23.32,292.88,190.82
91,386.07,56.01,271.47,58.6
92,485.22,45.39,259.91,179.92
